step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
44;74;102;406;149;149;250;222;107;373;300;334;200;102;421;244;80;330;384;383;209;316;224;239;304;473;477;296;90;274;73;81;300;177;87;269;220;90;103;492;190;299;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
45;75;102;405;149;149;250;223;107;373;300;334;200;102;421;244;81;330;384;384;209;316;224;239;304;473;477;296;90;274;73;80;300;176;87;269;220;89;104;492;190;299;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
46;76;102;405;149;149;249;223;107;373;300;335;199;102;421;244;81;330;384;384;209;316;224;238;304;473;477;296;90;274;73;80;300;176;87;269;220;88;104;492;191;299;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
47;77;102;405;149;149;249;223;106;373;299;335;199;103;421;244;81;330;384;384;209;316;224;238;304;473;477;296;90;273;73;79;301;176;87;269;220;88;104;493;191;299;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
48;78;102;405;149;149;249;224;106;373;299;335;199;103;421;243;81;330;384;384;209;316;224;238;303;473;477;296;90;273;72;79;301;176;88;269;220;87;104;493;191;298;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
49;79;102;405;149;149;248;224;106;374;298;335;198;103;421;242;81;330;384;384;209;316;224;237;303;473;477;297;91;273;72;78;301;176;88;269;220;86;105;493;191;298;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
50;80;101;405;149;149;248;225;105;374;298;335;198;103;421;241;81;329;384;384;208;316;224;236;302;473;477;297;91;273;71;78;301;176;89;269;220;86;105;493;192;298;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
51;81;101;404;149;149;247;225;105;375;298;336;198;104;421;240;82;329;385;384;208;316;224;235;302;473;477;297;91;272;71;77;302;176;89;269;220;86;105;493;192;297;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
52;82;100;404;149;149;247;225;104;375;297;336;198;104;421;240;82;329;385;384;208;317;224;235;301;473;477;298;91;272;71;77;302;176;90;269;220;85;106;493;193;297;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
53;83;100;403;149;149;246;225;104;375;297;337;198;104;421;239;82;328;385;384;208;317;224;234;301;473;477;298;92;272;70;77;302;175;91;269;220;85;106;493;193;297;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws1);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
54;84;99;403;149;149;246;225;104;375;296;337;198;104;421;238;82;328;385;384;207;317;224;233;300;473;477;298;92;271;70;77;302;175;91;269;220;84;106;494;193;296;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
55;85;99;403;149;149;245;225;104;375;296;337;198;104;421;238;82;327;386;384;207;317;224;233;300;473;477;298;93;271;70;77;302;175;92;269;220;84;106;494;193;296;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
56;86;98;403;149;149;244;225;104;375;296;337;197;104;421;238;82;327;386;384;207;318;224;233;300;473;477;299;93;270;70;77;302;175;92;269;220;84;107;494;194;296;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
57;87;97;403;149;149;243;225;104;376;296;338;197;105;421;237;82;327;386;384;207;319;224;233;300;473;477;299;94;270;69;77;302;175;93;269;220;84;107;494;194;296;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
58;88;96;403;149;149;242;225;103;376;295;338;196;105;421;236;82;326;386;384;207;319;224;232;300;473;476;299;94;269;69;77;302;175;93;269;220;83;107;494;194;295;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
59;89;95;403;149;149;242;225;103;377;295;339;196;106;421;235;82;326;386;384;208;319;224;231;300;473;476;300;94;269;69;76;302;175;93;269;220;82;107;494;194;295;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
60;90;94;403;149;149;243;225;102;377;295;339;196;106;421;234;83;326;386;384;208;319;224;230;300;473;476;300;95;269;68;76;302;175;94;269;220;82;108;494;195;295;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
61;91;93;403;149;149;243;224;102;377;295;340;195;106;421;234;83;325;387;384;208;320;224;229;300;473;475;300;95;269;68;75;303;175;94;269;220;81;108;494;195;295;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
62;92;93;403;149;149;243;224;102;378;294;340;195;106;421;233;84;325;387;385;209;320;224;228;300;473;475;300;95;268;67;75;303;174;95;269;220;80;109;494;195;294;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
63;93;93;403;149;149;244;224;102;378;294;340;195;107;421;232;84;324;388;385;209;320;224;228;300;473;475;301;95;268;67;75;304;174;96;269;220;80;109;494;196;294;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
64;94;92;403;149;149;244;223;102;378;294;341;194;107;421;231;84;324;388;385;210;320;224;227;300;473;475;301;96;268;67;74;304;174;96;269;220;79;110;494;196;294;d(item6, ws9);None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
65;95;91;403;149;149;244;223;102;378;293;341;194;108;421;231;84;324;389;385;210;320;224;227;300;473;474;301;96;267;67;74;304;173;96;269;220;79;111;494;196;293;None;None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1']
66;96;91;403;149;149;245;223;102;379;293;341;193;108;421;231;84;324;389;385;211;320;224;226;300;473;474;301;97;267;66;74;304;173;97;269;220;79;111;494;197;293;None;None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6']
67;97;91;403;149;149;245;222;102;379;293;341;193;108;421;231;84;324;389;386;211;321;224;226;300;473;474;302;97;267;66;74;305;173;98;269;220;79;112;494;197;293;None;None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6']
68;98;91;403;149;149;246;222;101;379;293;341;193;109;421;230;85;324;390;386;211;321;224;225;300;473;474;302;97;267;66;73;305;172;98;269;220;79;112;494;197;292;None;None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6']
69;99;91;403;149;149;246;221;101;380;292;341;193;109;421;230;85;324;390;387;212;321;224;225;300;473;473;302;97;266;66;73;306;172;98;269;220;78;112;494;197;291;None;None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6']
70;100;91;403;149;149;247;221;101;380;292;342;192;109;421;229;85;323;390;387;212;321;224;224;300;473;473;302;98;266;65;73;306;171;98;269;220;78;113;494;197;291;None;None;d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);None;d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws10', 'ws6', 'ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6']
71;101;91;403;149;149;247;220;101;380;291;342;192;110;421;229;85;323;391;387;212;321;224;223;300;473;472;302;98;266;65;73;306;171;98;269;220;78;114;494;197;291;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7']
72;102;91;403;149;149;248;220;101;380;291;342;192;110;421;229;86;323;391;387;212;321;224;223;300;473;472;303;98;265;65;72;306;171;99;269;220;77;115;494;197;291;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7']
73;103;91;402;149;149;248;220;100;380;291;342;192;110;421;228;86;323;391;388;213;321;224;223;301;473;472;303;98;265;64;72;306;171;100;269;220;76;116;494;197;291;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7']
74;104;92;402;149;149;248;219;100;381;290;342;192;110;421;228;86;323;392;388;213;322;224;222;301;473;472;303;98;264;64;71;307;171;101;269;220;76;116;494;197;291;d(item6, ws6);d(item84, ws10);d(item50, ws4);d(item63, ws2);d(item19, ws7);d(item53, ws5);d(item83, ws10);d(item78, ws2);d(item31, ws8);d(item57, ws7);d(item74, ws6);d(item65, ws10);d(item59, ws8);d(item42, ws8);d(item64, ws6);d(item55, ws3);d(item30, ws2);d(item94, ws4);d(item99, ws9);d(item51, ws5);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws2', 'ws9', 'ws1', 'ws9', 'ws3', 'ws1', 'ws6', 'ws7']
