step;time;x1;y1;x2;y2;x3;y3;task1;task2;task3;broken1;broken2;broken3;wscount3;wscount3;wscount3
314;361;29;144;29;97;185;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
315;362;29;143;29;97;184;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
316;363;29;142;29;97;183;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
317;364;29;141;29;97;182;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
318;365;29;140;29;97;181;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
319;366;29;139;29;97;180;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
320;367;29;138;29;97;179;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
321;368;29;137;29;97;178;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
322;369;29;136;29;97;177;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
323;370;29;135;29;97;176;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
324;371;29;134;29;97;175;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
325;372;29;133;29;97;174;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
326;373;29;132;29;97;173;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
327;374;29;131;29;97;172;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
328;375;29;130;29;97;171;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
329;376;29;129;29;97;170;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
330;377;29;128;29;97;169;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
331;378;29;127;29;97;168;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
332;379;29;126;29;97;167;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
333;380;29;125;29;97;166;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
334;381;29;124;29;97;165;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
335;382;29;123;29;97;164;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
336;383;29;122;29;97;163;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
337;384;29;121;29;97;162;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
338;385;29;120;29;97;161;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
339;386;29;119;29;97;160;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
340;387;29;118;29;97;159;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
341;388;29;117;29;97;158;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
342;389;29;116;29;97;157;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
343;390;29;115;29;97;156;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
344;391;29;114;29;97;155;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
345;392;29;113;29;97;154;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
346;393;29;112;29;97;153;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
347;394;29;111;29;97;152;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
348;395;29;110;29;97;151;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
349;396;29;109;29;97;150;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
350;397;29;108;29;97;149;135;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
351;398;29;107;29;97;149;134;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
352;399;29;106;29;97;148;134;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
353;400;29;105;29;97;148;133;d(item13, ws3);None;d(item11, ws3);False;False;False;0;1;1
354;401;29;104;29;97;147;133;d(item13, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;1
355;402;29;103;30;97;147;132;d(item13, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;1
356;403;29;102;30;98;146;132;d(item13, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;1
357;404;29;101;31;98;146;131;d(item13, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;1
358;405;29;100;31;99;145;131;d(item13, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;1
359;406;29;99;32;99;145;130;d(item13, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;1
360;407;29;98;32;100;144;130;d(item13, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;1
361;408;29;97;33;100;144;129;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
362;409;29;97;33;101;143;129;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
363;410;29;97;34;101;143;128;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
364;411;29;97;34;102;142;128;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
365;412;29;97;35;102;142;127;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
366;413;29;97;35;103;141;127;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
367;414;29;97;36;103;141;126;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
368;415;29;97;36;104;140;126;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
369;416;29;97;37;104;140;125;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
370;417;29;97;37;105;139;125;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
371;418;29;97;38;105;139;124;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
372;419;29;97;38;106;138;124;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
373;420;29;97;39;106;138;123;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
374;421;29;97;39;107;137;123;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
375;422;29;97;40;107;137;122;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
376;423;29;97;40;108;136;122;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
377;424;29;97;41;108;136;121;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
378;425;29;97;41;109;135;121;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
379;426;29;97;42;109;135;120;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
380;427;29;97;42;110;134;120;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
381;428;29;97;43;110;134;119;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
382;429;29;97;43;111;133;119;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
383;430;29;97;44;111;133;118;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
384;431;29;97;44;112;132;118;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
385;432;29;97;45;112;132;117;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
386;433;29;97;45;113;131;117;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
387;434;29;97;46;113;131;116;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
388;435;29;97;46;114;130;116;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
389;436;29;97;47;114;130;115;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
390;437;29;97;47;115;129;115;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
391;438;29;97;48;115;129;114;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
392;439;29;97;48;116;128;114;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
393;440;29;97;49;116;128;113;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
394;441;29;97;49;117;127;113;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
395;442;29;97;50;117;127;112;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
396;443;29;97;50;118;126;112;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
397;444;29;97;51;118;126;111;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
398;445;29;97;51;119;125;111;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
399;446;29;97;52;119;125;110;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
400;447;29;97;52;120;124;110;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
401;448;29;97;53;120;124;109;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
402;449;29;97;53;121;123;109;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
403;450;29;97;54;121;123;108;None;d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
404;451;29;97;54;122;122;108;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
405;452;30;97;55;122;122;107;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
406;453;30;96;55;123;121;107;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
407;454;31;96;56;123;121;106;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
408;455;31;95;56;124;120;106;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
409;456;32;95;57;124;120;105;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
410;457;32;94;57;125;119;105;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
411;458;33;94;58;125;119;104;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
412;459;33;93;58;126;118;104;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
413;460;34;93;58;127;118;103;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
414;461;34;92;58;128;117;103;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
415;462;35;92;58;129;117;102;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
416;463;35;91;58;130;116;102;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
417;464;36;91;57;130;116;101;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
418;465;36;90;57;129;115;101;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
419;466;37;90;56;129;115;100;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
420;467;37;89;56;128;114;100;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
421;468;38;89;55;128;114;99;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
422;469;38;88;55;127;113;99;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
423;470;39;88;54;127;113;98;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
424;471;39;87;54;126;112;98;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
425;472;40;87;53;126;112;97;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
426;473;40;86;53;125;111;97;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
427;474;41;86;52;125;110;97;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
428;475;41;85;52;124;109;97;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
429;476;42;85;51;124;108;97;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
430;477;42;84;51;123;107;97;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
431;478;43;84;50;123;106;97;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
432;479;43;83;50;122;105;97;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
433;480;44;83;49;122;104;97;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
434;481;44;82;49;121;103;97;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
435;482;45;82;48;121;102;97;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
436;483;45;81;48;120;101;97;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
437;484;46;81;47;120;100;97;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
438;485;46;80;47;119;99;97;d(item18, ws3);d(item9, ws3);d(item11, ws3);False;False;False;0;1;2
439;486;47;80;46;119;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
440;487;47;79;46;118;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
441;488;48;79;45;118;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
442;489;48;78;45;117;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
443;490;49;78;44;117;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
444;491;49;77;44;116;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
445;492;50;77;43;116;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
446;493;50;76;43;115;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
447;494;51;76;42;115;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
448;495;51;75;42;114;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
449;496;52;75;41;114;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
450;497;52;74;41;113;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
451;498;53;74;40;113;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
452;499;53;73;40;112;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
453;500;54;73;39;112;98;97;d(item18, ws3);d(item9, ws3);None;False;False;False;0;1;2
454;501;54;72;39;111;98;97;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
455;502;55;72;38;111;99;97;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
456;503;55;71;38;110;98;97;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
457;504;56;71;37;110;98;98;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
458;505;56;70;37;109;97;98;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
459;506;57;70;36;109;97;99;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
460;507;57;69;36;108;96;99;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
461;508;58;69;35;108;96;100;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
462;509;58;68;35;107;95;100;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
463;510;59;68;34;107;95;101;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
464;511;59;67;34;106;94;101;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
465;512;60;67;33;106;94;102;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
466;513;60;66;33;105;93;102;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
467;514;61;66;32;105;93;103;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
468;515;61;65;32;104;92;103;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
469;516;62;65;31;104;92;104;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
470;517;62;64;31;103;91;104;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
471;518;63;64;30;103;91;105;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
472;519;64;64;30;102;90;105;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
473;520;65;64;29;102;90;106;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
474;521;66;64;29;101;89;106;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
475;522;67;64;29;100;89;107;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
476;523;66;64;29;99;88;107;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
477;524;66;65;29;98;88;108;d(item18, ws3);d(item9, ws3);d(item11, ws2);False;False;False;0;1;2
478;525;65;65;29;97;87;108;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
479;526;65;66;29;97;87;109;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
480;527;64;66;29;97;86;109;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
481;528;64;67;29;97;86;110;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
482;529;63;67;29;97;85;110;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
483;530;63;68;29;97;85;111;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
484;531;62;68;29;97;84;111;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
485;532;62;69;29;97;84;112;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
486;533;61;69;29;97;83;112;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
487;534;61;70;29;97;83;113;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
488;535;60;70;29;97;82;113;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
489;536;60;71;29;97;82;114;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
490;537;59;71;29;97;81;114;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
491;538;59;72;29;97;81;115;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
492;539;58;72;29;97;80;115;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
493;540;58;73;29;97;80;116;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
494;541;57;73;29;97;79;116;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
495;542;57;74;29;97;79;117;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
496;543;56;74;29;97;78;117;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
497;544;56;75;29;97;78;118;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
498;545;55;75;29;97;77;118;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
499;546;55;76;29;97;77;119;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
500;547;54;76;29;97;76;119;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
501;548;54;77;29;97;76;120;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
502;549;53;77;29;97;75;120;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
503;550;53;78;29;97;75;121;d(item18, ws3);None;d(item11, ws2);False;False;False;0;1;3
504;551;52;78;29;97;74;121;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
505;552;52;79;28;97;74;122;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
506;553;51;79;28;98;73;122;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
507;554;51;80;27;98;73;123;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
508;555;50;80;27;99;72;123;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
509;556;50;81;26;99;72;124;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
510;557;49;81;26;100;71;124;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
511;558;49;82;25;100;71;125;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
512;559;48;82;25;101;70;125;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
513;560;48;83;24;101;70;126;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
514;561;47;83;24;102;69;126;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
515;562;47;84;23;102;69;127;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
516;563;46;84;23;103;68;127;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
517;564;46;85;22;103;68;128;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
518;565;45;85;22;104;67;128;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
519;566;45;86;21;104;67;129;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
520;567;44;86;21;105;66;129;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
521;568;44;87;21;106;66;130;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
522;569;43;87;21;107;65;130;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
523;570;43;88;21;108;65;131;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
524;571;42;88;21;109;64;131;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
525;572;42;89;21;110;64;132;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
526;573;41;89;21;111;63;132;d(item18, ws3);d(item17, ws2);d(item11, ws2);False;False;False;0;1;3
