step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
47;83;103;407;154;144;247;222;112;367;298;336;215;89;421;236;76;336;385;387;217;310;224;231;304;473;479;300;85;278;68;79;301;174;80;263;213;111;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9']
48;84;102;407;154;143;247;222;112;367;298;337;216;89;421;235;76;336;386;387;217;310;224;230;304;473;479;301;85;278;68;78;301;174;80;263;213;111;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9']
49;85;102;406;155;143;246;222;112;367;297;337;216;88;421;235;76;336;386;388;217;310;224;229;304;473;479;301;85;278;67;78;301;173;80;263;213;112;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2']
50;86;101;406;155;142;246;222;112;367;297;337;216;88;421;235;76;336;387;388;217;310;224;229;303;473;478;301;85;278;67;77;301;173;80;263;213;112;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2']
51;87;101;405;155;142;246;222;112;367;296;337;216;88;421;234;76;336;387;388;217;310;224;228;302;473;478;301;85;278;67;77;301;173;80;263;212;112;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2']
52;88;101;405;156;142;245;222;112;367;296;338;216;88;421;234;76;336;387;389;217;310;224;227;302;473;478;302;85;278;66;77;301;172;80;263;212;113;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2']
53;89;101;404;156;141;245;222;112;367;296;338;216;87;421;234;76;336;387;389;217;310;224;227;302;473;478;302;85;278;66;77;301;172;80;263;211;113;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2', 'ws4']
54;90;101;404;157;141;245;223;112;367;295;338;217;87;421;233;76;336;388;389;217;310;224;226;301;473;477;302;85;278;65;77;302;172;80;263;211;114;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2', 'ws4']
55;91;101;403;157;140;244;223;112;367;295;338;217;86;421;232;76;336;388;389;217;310;224;226;301;473;477;303;85;278;65;77;302;172;80;263;211;114;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);d(item65, ws7);d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2', 'ws4']
56;92;100;403;157;140;244;224;112;367;295;338;218;86;421;231;76;336;388;390;217;310;224;225;300;473;476;303;85;278;65;77;302;171;80;263;211;114;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);None;d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2', 'ws4']
57;93;100;403;157;139;243;224;112;367;294;338;218;86;421;231;76;336;388;390;217;310;224;225;300;473;476;304;85;278;65;77;302;171;80;263;211;114;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);None;d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2', 'ws4']
58;94;99;403;158;139;243;224;112;367;294;339;218;85;421;231;76;336;388;391;217;310;224;225;300;473;476;304;85;278;65;77;302;170;80;263;211;115;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);None;d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2', 'ws4']
59;95;98;403;158;139;243;224;112;367;294;339;218;85;421;231;76;336;388;391;217;310;224;224;300;473;475;304;85;278;65;76;303;170;80;263;210;115;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);None;d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2', 'ws4']
60;96;97;403;159;139;243;225;112;367;293;339;218;85;421;231;76;336;389;391;217;310;224;223;300;473;475;304;85;278;65;76;303;170;80;263;210;115;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);None;d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2', 'ws4']
61;97;96;403;159;138;242;225;112;367;293;339;218;85;421;230;76;336;389;392;217;310;224;223;300;473;475;305;85;278;64;76;303;169;80;263;210;116;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);None;d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2', 'ws4']
62;98;95;403;160;138;242;225;112;367;293;340;218;84;421;229;76;336;390;392;217;310;224;222;300;473;474;305;85;278;64;75;303;169;80;263;209;116;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);None;d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2', 'ws4', 'ws6']
63;99;94;403;160;137;243;225;112;367;292;340;218;84;421;229;76;336;390;392;217;310;224;222;300;473;474;306;85;278;64;75;304;169;80;263;209;116;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);None;d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2', 'ws4', 'ws6']
64;100;93;403;161;137;243;224;112;367;292;341;218;84;421;228;76;336;390;392;217;310;224;222;300;473;474;306;85;278;63;75;304;169;80;263;209;117;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);None;d(item19, ws7);d(item94, ws6);d(item83, ws10);None;d(item31, ws1);None;d(item74, ws4);None;d(item59, ws10);None;d(item64, ws6);d(item55, ws4);None;d(item53, ws4);None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws1', 'ws10', 'ws1', 'ws5', 'ws6', 'ws3', 'ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7']
65;101;92;403;161;137;243;224;112;367;291;341;218;84;421;228;76;336;391;392;217;310;224;222;300;473;474;306;85;278;63;74;304;168;80;263;208;117;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item31, ws1);d(item57, ws10);d(item74, ws4);d(item65, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws6);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws1);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7', 'ws7']
66;102;91;403;162;137;244;224;112;367;291;342;218;83;422;228;76;336;391;393;217;310;224;221;300;473;474;307;85;278;63;74;304;168;80;263;208;118;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item31, ws1);d(item57, ws10);d(item74, ws4);d(item65, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws6);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws1);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7', 'ws7']
67;103;90;403;162;136;244;223;111;367;290;342;218;83;422;227;77;336;391;393;216;310;224;221;299;473;474;307;85;278;62;74;304;168;81;263;207;118;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item31, ws1);d(item57, ws10);d(item74, ws4);d(item65, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws6);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws1);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4']
68;104;90;404;163;136;244;223;111;368;290;342;219;83;422;227;77;336;391;393;216;311;224;221;299;474;473;307;85;278;62;74;304;167;81;263;207;119;99;489;184;305;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item31, ws1);d(item57, ws10);d(item74, ws4);d(item65, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws6);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws1);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4']
69;105;89;404;163;135;245;223;111;368;290;342;219;82;422;227;77;335;391;393;215;311;224;220;299;474;473;308;85;277;62;73;304;167;82;263;206;119;99;488;184;304;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item31, ws1);d(item57, ws10);d(item74, ws4);d(item65, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws6);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws1);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4']
70;106;89;405;164;135;245;222;110;368;290;342;220;82;422;227;77;335;391;393;215;311;224;219;298;474;472;308;86;277;61;73;305;167;82;264;206;119;100;488;185;304;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item31, ws1);d(item57, ws10);d(item74, ws4);d(item65, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws6);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws1);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4']
71;107;89;405;164;134;245;222;110;368;289;342;220;82;422;227;78;335;392;393;215;311;224;218;298;474;472;308;86;277;61;73;306;167;82;264;206;120;100;487;185;304;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item31, ws1);d(item57, ws10);d(item74, ws4);d(item65, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws6);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws1);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4']
72;108;89;406;165;134;246;222;109;368;289;343;220;81;423;227;78;334;392;393;214;311;224;218;298;475;471;308;86;277;61;72;307;167;82;264;206;120;101;487;185;304;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item31, ws1);d(item57, ws10);d(item74, ws4);d(item65, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws6);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws1);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4']
73;109;88;406;165;134;246;221;109;369;288;343;220;81;423;227;79;334;392;394;214;311;224;218;298;475;471;308;87;277;61;72;308;167;82;265;205;120;101;487;186;304;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item31, ws1);d(item57, ws10);d(item74, ws4);d(item65, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws6);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws1);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4']
74;110;88;406;165;133;247;221;109;369;288;343;220;80;423;226;79;333;392;394;214;311;224;218;297;475;471;308;87;277;61;71;308;167;82;265;205;120;101;487;186;304;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item31, ws1);d(item57, ws10);d(item74, ws4);d(item65, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws6);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws1);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4']
75;111;87;406;166;133;247;221;108;369;287;343;220;80;424;226;80;333;393;394;213;311;224;217;297;475;471;308;87;276;61;71;309;167;83;265;205;120;102;487;186;303;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item31, ws1);d(item57, ws10);d(item74, ws4);d(item65, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws6);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws1);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4']
76;112;87;407;166;132;247;220;108;369;287;343;220;80;424;226;80;333;393;395;213;312;224;216;297;475;470;308;87;276;61;70;309;167;83;266;205;120;102;486;187;303;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item31, ws1);d(item57, ws10);d(item74, ws4);d(item65, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws6);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws1);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4']
77;113;87;407;167;132;247;220;108;369;287;344;220;79;424;225;80;332;393;395;213;312;224;215;296;475;470;309;87;275;61;70;309;167;84;266;204;120;102;486;187;302;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item31, ws1);d(item57, ws10);d(item74, ws4);d(item65, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws6);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws1);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4']
78;114;87;408;167;131;248;220;108;369;286;344;220;79;424;225;81;332;394;395;213;312;224;214;296;476;469;309;88;275;61;70;309;167;84;266;204;120;103;486;187;302;d(item6, ws2);d(item84, ws5);d(item50, ws3);d(item63, ws1);d(item19, ws7);d(item94, ws6);d(item83, ws10);d(item78, ws6);d(item31, ws1);d(item57, ws10);d(item74, ws4);d(item65, ws7);d(item59, ws10);d(item42, ws10);d(item64, ws6);d(item55, ws4);d(item30, ws5);d(item53, ws4);d(item99, ws3);d(item51, ws1);False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws7', 'ws9', 'ws2', 'ws4', 'ws6', 'ws2', 'ws7', 'ws7', 'ws4']
