step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
123;167;63;429;363;484;94;339;114;115;242;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
124;168;63;429;363;484;94;339;114;115;241;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
125;169;63;430;362;484;94;339;114;115;241;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
126;170;62;430;362;483;94;340;115;115;240;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
127;171;62;431;362;483;94;341;115;115;239;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
128;172;61;431;362;483;94;342;115;116;239;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
129;173;61;432;362;482;94;342;115;116;239;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
130;174;60;432;361;482;94;343;116;116;239;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
131;175;60;433;361;482;94;344;116;116;238;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
132;176;59;433;361;481;94;344;116;117;238;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
133;177;59;434;360;481;94;344;117;117;238;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
134;178;59;434;360;480;94;345;117;118;237;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
135;179;59;435;359;480;94;346;117;118;236;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
136;180;58;435;359;480;94;347;118;118;236;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
137;181;58;435;359;479;94;347;118;118;235;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
138;182;57;435;359;479;94;347;119;118;234;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
139;183;57;435;359;478;94;347;119;118;233;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
140;184;56;435;359;478;94;347;119;119;233;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
141;185;56;436;359;478;94;348;119;119;232;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
142;186;55;436;358;478;94;348;120;119;231;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
143;187;55;436;358;477;94;348;120;120;230;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
144;188;54;436;358;477;94;348;121;120;230;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
145;189;54;437;357;477;94;348;121;121;230;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
146;190;53;437;357;477;94;349;122;121;229;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
147;191;53;438;357;477;94;349;122;121;229;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
148;192;52;438;357;477;94;350;122;122;229;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
149;193;52;439;356;477;94;351;123;122;229;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
150;194;51;439;356;477;94;351;123;122;228;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
151;195;51;440;355;477;94;352;123;123;227;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
152;196;50;440;355;476;94;353;123;123;227;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
153;197;50;441;354;476;94;353;124;123;227;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
154;198;49;441;354;475;94;354;124;123;227;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
155;199;49;442;354;475;94;354;124;124;226;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
156;200;48;442;354;475;94;355;124;124;226;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
157;201;48;442;354;475;94;356;124;125;225;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
158;202;47;442;354;475;94;356;125;125;225;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
159;203;47;443;354;475;94;356;125;126;226;195;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
160;204;46;443;354;475;94;357;126;126;226;194;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
161;205;46;444;354;474;94;357;126;126;227;194;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
162;206;45;444;353;474;94;358;126;127;227;194;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
163;207;45;444;353;473;94;358;127;127;227;194;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
164;208;45;444;352;473;94;358;127;127;228;194;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
165;209;45;445;352;472;94;358;127;128;228;194;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
166;210;44;445;352;472;94;358;127;128;228;193;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
167;211;44;446;352;472;94;359;128;128;228;193;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
168;212;43;446;351;472;94;359;128;129;229;193;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
169;213;43;447;351;472;94;360;129;129;229;193;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
170;214;42;447;350;472;94;360;129;129;229;192;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
171;215;42;448;349;472;94;361;129;130;229;192;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
172;216;41;448;349;472;94;361;130;130;229;192;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
173;217;41;449;348;472;94;362;130;130;229;191;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
174;218;40;449;347;472;94;363;130;131;229;191;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
175;219;40;449;346;472;94;363;131;131;229;191;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
176;220;40;449;345;472;94;364;131;131;229;190;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
177;221;40;450;344;472;94;365;131;131;229;190;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
178;222;39;450;343;472;94;366;132;131;230;190;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
179;223;39;451;343;472;94;367;132;131;230;190;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
180;224;38;451;342;472;94;367;132;131;230;189;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
181;225;38;452;341;472;94;368;132;131;230;189;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
182;226;37;452;341;472;94;368;132;131;231;189;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
183;227;37;453;340;472;94;369;132;132;231;189;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
184;228;37;453;340;472;94;370;132;132;231;189;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
185;229;37;454;339;472;94;371;133;132;232;189;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
186;230;36;454;338;472;94;372;133;133;232;188;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
187;231;36;455;337;472;94;373;134;133;232;188;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
188;232;35;455;337;472;94;373;134;134;233;188;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
189;233;35;455;336;472;94;374;135;134;233;187;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
190;234;34;455;335;472;94;375;135;135;233;187;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
191;235;34;456;335;472;94;376;136;135;234;187;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
192;236;33;456;335;472;94;376;136;136;234;187;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
193;237;33;457;335;472;94;376;136;136;234;186;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
194;238;32;457;334;472;94;377;137;136;235;186;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
195;239;32;458;333;472;94;378;137;136;235;186;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
196;240;31;458;332;472;94;379;137;136;235;185;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
197;241;31;459;331;472;94;380;138;136;236;185;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
198;242;31;459;330;472;94;380;138;137;236;185;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
199;243;31;460;329;472;94;381;138;137;236;184;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
200;244;30;460;328;472;94;381;139;137;237;184;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
201;245;30;461;327;472;94;382;139;137;237;183;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
202;246;30;461;326;472;94;382;139;138;238;183;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
203;247;30;462;326;472;94;382;139;138;238;183;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
204;248;29;462;325;472;94;383;140;138;239;183;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
205;249;29;462;324;472;94;384;140;138;239;183;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
206;250;29;462;323;472;94;384;140;139;239;183;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
207;251;29;462;322;472;94;385;140;139;239;183;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
208;252;28;462;322;472;94;385;140;139;240;183;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
209;253;28;462;322;472;94;386;140;140;240;183;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
210;254;27;462;321;472;94;387;141;140;240;182;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
211;255;27;463;320;472;94;388;141;141;240;182;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
212;256;26;463;320;472;94;388;141;141;241;182;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
213;257;26;464;319;472;94;389;141;141;241;182;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
214;258;26;464;318;472;94;390;141;142;241;181;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
215;259;26;464;318;472;94;390;141;142;242;181;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
216;260;26;464;317;472;94;390;142;142;242;181;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
217;261;26;465;317;472;94;391;142;143;242;180;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
218;262;25;465;316;472;94;391;142;143;243;180;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
219;263;25;466;315;472;94;392;143;143;243;180;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
220;264;25;466;314;472;94;392;143;144;243;180;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
221;265;25;467;313;472;94;392;144;144;243;180;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
222;266;24;467;312;472;94;393;144;145;243;180;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
223;267;24;467;312;472;94;393;144;145;243;179;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
224;268;23;467;312;472;94;394;144;145;244;179;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
225;269;23;468;311;472;94;394;144;146;244;179;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
226;270;23;468;310;472;94;394;144;146;244;178;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
227;271;23;469;309;472;94;394;145;146;245;178;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
228;272;23;469;308;472;94;395;145;146;245;178;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
229;273;23;470;308;472;94;395;145;147;245;177;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
230;274;22;470;308;472;94;396;146;147;245;177;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
231;275;22;471;307;472;94;396;146;148;246;177;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
232;276;21;471;306;472;94;397;147;148;246;176;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
233;277;21;472;306;472;94;397;147;149;246;176;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
234;278;20;472;305;472;94;398;147;149;247;176;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
235;279;19;472;304;472;94;398;148;149;247;176;d(item6, ws2);d(item10, ws2);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1', 'ws3']
