step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;x6;y6;x7;y7;x8;y8;x9;y9;x10;y10;x11;y11;x12;y12;x13;y13;x14;y14;x15;y15;x16;y16;x17;y17;x18;y18;x19;y19;x20;y20;task1;task2;task3;task4;task5;task6;task7;task8;task9;task10;task11;task12;task13;task14;task15;task16;task17;task18;task19;task20;broken1;broken2;broken3;broken4;broken5;broken6;broken7;broken8;broken9;broken10;broken11;broken12;broken13;broken14;broken15;broken16;broken17;broken18;broken19;broken20;wscount1;wscount2;wscount3;wscount4;wscount5;wscount6;wscount7;wscount8;wscount9;wscount10;queue
49;85;99;403;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2']
50;86;98;403;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2']
51;87;97;403;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2']
52;88;96;403;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2']
53;89;95;403;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4']
54;90;95;403;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4']
55;91;94;403;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4']
56;92;93;403;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4']
57;93;92;403;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4']
58;94;91;403;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4']
59;95;92;403;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6']
60;96;92;402;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1']
61;97;93;402;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1']
62;98;93;401;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1']
63;99;93;401;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1']
64;100;93;400;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws6', 'ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1']
65;101;94;400;153;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1']
66;102;94;399;152;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1']
67;103;95;399;152;149;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1']
68;104;95;398;152;149;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1']
69;105;96;398;151;149;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1']
70;106;96;397;151;149;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1']
71;107;97;397;150;149;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1']
72;108;97;396;150;149;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1']
73;109;98;396;149;149;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1']
74;110;98;395;149;149;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3']
75;111;98;395;148;149;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5']
76;112;98;394;148;149;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5']
77;113;98;394;148;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5']
78;114;98;394;147;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5']
79;115;99;394;147;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5']
80;116;99;393;146;148;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5']
81;117;100;393;146;147;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5']
82;118;100;393;146;147;257;215;112;367;298;334;205;96;416;249;76;336;374;379;217;310;228;245;312;480;486;292;85;278;80;87;293;182;80;263;221;102;101;490;184;305;d(item6, ws10);d(item84, ws6);None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;0;0;0;0;0;0;0;['ws10', 'ws7', 'ws6', 'ws1', 'ws9', 'ws4', 'ws4', 'ws7', 'ws2', 'ws3', 'ws5', 'ws4', 'ws10', 'ws7', 'ws1', 'ws5', 'ws10', 'ws6', 'ws3', 'ws9', 'ws2', 'ws4', 'ws6', 'ws1', 'ws3', 'ws5', 'ws2']
