step;time;x1;y1;x2;y2;x3;y3;x4;y4;x5;y5;task1;task2;task3;task4;task5;broken1;broken2;broken3;broken4;broken5;wscount1;wscount2;wscount3;queue
132;176;57;431;376;480;94;345;112;117;243;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
133;177;57;432;377;480;94;346;112;117;243;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
134;178;56;432;377;480;94;346;113;117;242;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
135;179;56;433;378;480;94;346;113;118;242;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
136;180;55;433;378;479;94;346;113;118;241;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
137;181;55;434;378;479;94;347;114;118;241;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
138;182;55;434;378;478;94;347;114;118;240;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
139;183;55;435;379;478;94;347;114;118;240;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
140;184;55;435;379;477;94;347;115;118;239;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
141;185;55;435;380;477;94;347;115;118;238;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
142;186;54;435;380;477;94;347;115;119;238;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
143;187;54;436;381;477;94;348;115;119;237;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
144;188;53;436;381;477;94;348;116;119;236;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
145;189;53;437;381;476;94;348;116;119;236;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
146;190;53;437;381;476;94;349;116;119;236;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
147;191;53;438;381;476;94;349;116;119;236;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
148;192;52;438;381;475;94;349;116;120;235;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
149;193;52;439;382;475;94;350;116;120;234;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
150;194;52;439;382;475;94;350;117;120;233;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
151;195;52;439;382;474;94;351;117;120;232;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
152;196;52;439;382;474;94;351;117;121;232;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
153;197;52;439;383;474;94;352;117;121;232;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
154;198;51;439;383;473;94;352;117;121;232;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
155;199;51;440;383;473;94;353;117;122;231;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
156;200;50;440;383;472;94;353;117;122;230;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
157;201;50;441;383;472;94;354;118;122;230;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
158;202;49;441;384;472;94;354;118;122;229;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
159;203;49;442;384;471;94;354;118;123;228;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
160;204;49;442;384;471;94;355;119;123;228;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
161;205;49;442;384;471;94;355;119;123;227;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
162;206;48;442;384;471;94;356;119;124;227;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
163;207;48;442;384;471;94;357;119;124;227;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
164;208;47;442;385;471;94;357;119;124;227;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
165;209;47;443;385;471;94;358;119;125;227;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
166;210;46;443;385;471;94;358;120;125;227;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
167;211;46;444;385;471;94;359;120;125;226;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
168;212;45;444;385;470;94;360;120;126;225;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
169;213;45;444;386;470;94;361;120;126;225;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
170;214;44;444;386;469;94;361;121;126;226;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
171;215;44;445;386;469;94;361;121;127;226;195;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
172;216;43;445;386;468;94;362;121;127;226;194;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
173;217;43;446;387;468;94;363;122;127;226;194;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
174;218;42;446;387;467;94;363;122;127;227;194;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
175;219;42;447;387;467;94;364;122;128;227;193;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
176;220;41;447;387;467;94;365;122;128;227;193;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
177;221;41;448;387;466;94;366;123;128;228;193;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
178;222;41;448;387;466;94;366;123;128;228;192;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
179;223;41;449;387;466;94;367;123;129;229;192;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
180;224;40;449;387;465;94;368;123;129;229;192;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
181;225;40;450;388;465;94;368;124;129;229;192;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
182;226;39;450;388;465;94;368;124;130;229;192;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
183;227;39;451;388;464;94;369;125;130;230;192;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
184;228;38;451;389;464;94;370;125;131;230;192;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
185;229;38;452;389;464;94;371;125;131;230;191;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
186;230;37;452;390;464;94;371;126;131;230;191;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
187;231;37;453;390;463;94;371;126;131;230;191;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
188;232;36;453;391;463;94;372;126;132;230;190;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
189;233;36;453;391;462;94;372;126;132;231;190;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
190;234;35;453;392;462;94;373;127;132;231;190;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
191;235;35;454;392;462;94;373;127;132;231;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
192;236;34;454;392;461;94;374;127;132;231;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
193;237;34;455;392;461;94;375;128;132;231;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
194;238;33;455;392;460;94;376;128;133;231;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
195;239;33;456;392;460;94;377;128;133;231;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
196;240;32;456;393;460;94;378;129;133;232;189;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
197;241;32;457;393;460;94;378;129;134;232;188;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
198;242;31;457;393;460;94;379;130;134;233;188;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
199;243;31;457;394;460;94;380;130;134;233;187;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
200;244;30;457;394;460;94;381;130;134;233;187;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
201;245;30;458;394;459;94;382;131;134;233;187;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
202;246;29;458;395;459;94;383;131;134;233;186;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
203;247;29;459;395;459;94;383;131;135;234;186;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
204;248;28;459;395;458;94;384;131;135;234;186;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
205;249;28;459;396;458;94;384;132;135;234;186;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
206;250;27;459;396;458;94;385;132;136;234;186;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
207;251;27;459;396;458;94;385;132;136;235;186;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
208;252;26;459;397;458;94;385;133;136;235;186;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
209;253;26;460;397;457;94;386;133;136;235;185;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
210;254;25;460;398;457;94;386;133;137;236;185;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
211;255;25;461;398;456;94;387;134;137;236;185;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
212;256;24;461;399;456;94;388;134;138;236;184;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
213;257;24;461;399;455;94;389;135;138;236;184;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
214;258;24;461;399;455;94;390;135;138;237;184;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
215;259;24;462;399;454;94;391;135;138;237;183;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
216;260;23;462;399;453;94;392;136;138;237;183;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
217;261;23;463;399;452;94;392;136;138;238;183;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
218;262;22;463;399;452;94;393;136;139;238;183;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
219;263;22;464;399;452;94;393;136;139;238;183;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
220;264;22;464;399;451;94;394;137;139;238;183;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
221;265;22;465;399;450;94;394;137;140;238;183;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
222;266;22;465;399;449;94;395;137;140;238;182;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
223;267;22;466;399;448;94;395;138;140;238;182;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
224;268;21;466;399;447;94;395;138;140;238;182;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
225;269;21;467;399;446;94;395;138;140;238;182;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
226;270;21;467;399;445;94;396;138;140;239;182;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
227;271;21;468;399;444;94;396;138;140;239;181;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
228;272;20;468;399;443;94;397;138;140;239;181;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
229;273;20;469;399;443;94;398;138;140;240;181;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
230;274;19;469;399;443;94;398;138;140;240;181;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
231;275;19;469;399;442;94;398;138;141;240;180;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
232;276;18;469;399;441;94;399;139;141;241;180;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
233;277;18;470;399;440;94;400;139;141;241;180;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
234;278;17;470;399;439;94;401;139;141;241;179;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
235;279;17;470;399;439;94;402;140;141;241;179;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
236;280;16;470;399;438;94;402;140;142;242;179;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
237;281;16;471;399;437;94;403;140;142;242;178;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
238;282;16;471;399;436;94;403;141;142;242;178;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
239;283;16;472;399;435;94;404;141;142;243;178;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
240;284;15;472;399;434;94;405;141;143;243;178;d(item6, ws2);d(item10, ws1);d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;0;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
241;285;14;472;399;433;94;405;141;143;243;178;d(item6, ws2);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;1;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
242;286;13;472;399;433;94;406;141;143;243;178;d(item6, ws2);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;1;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
243;287;12;472;399;433;94;407;141;144;244;178;d(item6, ws2);None;d(item8, ws2);d(item1, ws1);d(item2, ws3);False;False;False;False;False;1;0;0;['ws1', 'ws1', 'ws3', 'ws3', 'ws3', 'ws1']
